거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"77,000",,2000,2020,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,24,11620-11,59.92,,1708,11620,10,,
"62,000",,2000,2020,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,24,11620-9,59.76,,1703,11620,1,,
"89,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,25,11620-4,114.75,,1712,11620,4,,
"77,000",,2007,2020,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,6,25,11620-4378,84.93,,856-1,11620,8,,
"51,000",,2001,2020,남부순환로230길,00093,00000,11620,01,0,4160255,봉천동,1615,0017,11620,10100,1,반석블레스빌,6,25,11620-132,65.97,,1615-17,11620,9,,
"67,500",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,25,11620-102,59.58,,1717,11620,6,,
"67,500",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,25,11620-102,59.58,,1717,11620,6,20.07.08,O
"60,000",,2000,2020,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,6,25,11620-22,59.93,,1707-1,11620,8,,
"62,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,25,11620-21,59.76,,1706,11620,6,,
"59,900",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,25,11620-21,59.76,,1706,11620,6,,
"102,000",,2000,2020,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,25,11620-11,114.99,,1708,11620,7,,
"77,000",,2000,2020,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,25,11620-11,59.92,,1708,11620,9,,
"86,500",,2000,2020,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,6,25,11620-11,84.92,,1708,11620,1,,
"80,000",,2000,2020,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,25,11620-9,84.87,,1703,11620,11,,
"83,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,25,11620-4,84.96,,1712,11620,17,,
"77,800",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,26,11620-4,84.96,,1712,11620,8,,
"32,000",,2014,2020,청림6길,00016,00000,11620,01,0,4160740,봉천동,0015,0005,11620,10100,1,대영,6,26,11620-5115,44.5,,15-5,11620,6,,
"18,400",,2013,2020,은천로,00110,00000,11620,01,0,3120009,봉천동,0463,0001,11620,10100,1,WS타워,6,26,11620-4929,19.63,,463-1,11620,13,,
"18,400",,2013,2020,은천로,00110,00000,11620,01,0,3120009,봉천동,0463,0001,11620,10100,1,WS타워,6,26,11620-4929,19.63,,463-1,11620,13,,
"17,800",,2013,2020,은천로,00110,00000,11620,01,0,3120009,봉천동,0463,0001,11620,10100,1,WS타워,6,26,11620-4929,19.63,,463-1,11620,12,,
"65,000",,2005,2020,관악로28길,00080,00000,11620,01,0,4160016,봉천동,1724,0000,11620,10100,1,관악월드메르디앙,6,26,11620-4232,84.56,,1724,11620,5,,
"49,900",,2005,2020,인헌16길,00033,00007,11620,01,0,4160650,봉천동,0180,0376,11620,10100,1,새진5차,6,26,11620-186,84.93,,180-376,11620,3,,
"49,900",,2005,2020,인헌16길,00033,00007,11620,01,0,4160650,봉천동,0180,0376,11620,10100,1,새진5차,6,26,11620-186,84.93,,180-376,11620,3,20.09.22,O
"79,500",,2005,2020,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,6,26,11620-181,84.41,,1721,11620,2,,
"65,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,26,11620-102,59.58,,1717,11620,1,,
"82,500",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,26,11620-102,84.75,,1717,11620,3,,
"82,800",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,26,11620-102,84.75,,1717,11620,7,,
"68,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,26,11620-102,59.58,,1717,11620,20,,
"85,000",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,26,11620-95,101.95,,1718,11620,1,,
"63,000",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,26,11620-95,59.99,,1718,11620,6,,
"78,000",,2003,2020,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,26,11620-94,107.62,,1716,11620,7,,
"69,000",,2003,2020,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,26,11620-94,79.28,,1716,11620,4,,
"67,000",,1992,2020,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,26,11620-28,68.8,,1000,11620,3,,
"69,500",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,26,11620-21,84.96,,1706,11620,5,,
"81,700",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,26,11620-21,114.78,,1706,11620,20,,
"86,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,26,11620-21,114.78,,1706,11620,12,,
"78,500",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,26,11620-21,84.96,,1706,11620,17,,
"103,000",,2000,2020,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,6,26,11620-11,114.99,,1708,11620,19,,
"85,000",,2000,2020,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,26,11620-9,114.69,,1703,11620,13,,
"67,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,26,11620-4,59.85,,1712,11620,23,,
"65,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,26,11620-4,59.85,,1712,11620,13,,
"74,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,26,11620-4,60,,1712,11620,16,,
"75,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,27,11620-4,60,,1712,11620,19,,
"84,700",,2014,2020,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,27,11620-5194,84.99,,1728,11620,19,,
"75,000",,2014,2020,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,27,11620-5194,59.98,,1728,11620,20,,
"75,000",,2014,2020,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,27,11620-5194,59.98,,1728,11620,10,,
"94,000",,2006,2020,청룡길,00078,00000,11620,01,0,4160727,봉천동,1560,0061,11620,10100,1,서울대입구아이원(1560-61),6,27,11620-4341,113.53,,1560-61,11620,2,,
"86,000",,2005,2020,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,6,27,11620-181,114.98,,1721,11620,12,,
"70,000",,2005,2020,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,6,27,11620-181,59.67,,1721,11620,14,,
"70,000",,2005,2020,관악로,00263,00000,11620,01,0,3120001,봉천동,1721,0000,11620,10100,1,브라운스톤관악,6,27,11620-181,59.67,,1721,11620,14,20.10.30,O
"78,500",,2004,2020,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,6,27,11620-145,84.72,,1720,11620,5,,
"67,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,27,11620-102,59.58,,1717,11620,3,,
"82,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,27,11620-102,84.75,,1717,11620,4,,
"67,500",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,27,11620-102,59.58,,1717,11620,10,,
"62,000",,1992,2020,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,27,11620-28,58.59,,1000,11620,15,,
"62,000",,1992,2020,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,27,11620-28,58.59,,1000,11620,15,20.07.16,O
"62,000",,1992,2020,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,27,11620-28,58.59,,1000,11620,15,20.07.27,O
"42,500",,1998,2020,낙성대로15길,00066,00000,11620,01,0,4160070,봉천동,1725,0000,11620,10100,1,인헌,6,27,11620-24,59.75,,1725,11620,1,,
"60,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,27,11620-21,59.76,,1706,11620,1,,
"60,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,27,11620-21,59.76,,1706,11620,9,,
"72,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,27,11620-21,84.96,,1706,11620,2,,
"89,500",,2000,2020,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,27,11620-11,84.87,,1708,11620,5,,
"77,400",,2000,2020,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,27,11620-9,84.87,,1703,11620,17,,
"81,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,27,11620-5,84.96,,1712,11620,11,,
"80,500",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,27,11620-5,84.96,,1712,11620,14,,
"69,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,27,11620-5,59.85,,1712,11620,25,,
"84,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,27,11620-4,102,,1712,11620,7,,
"72,000",,2015,2020,청림3길,00010,00000,11620,00,0,4160731,봉천동,1729,0000,11620,10100,1,서희스타힐스,6,28,11620-5206,84.93,,1729,11620,4,,
"67,000",,2003,2020,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,29,11620-4,59.85,,1712,11620,3,,
"52,500",,1995,2020,보라매로5길,00005,00000,11620,01,0,4160385,봉천동,1696,0000,11620,10100,1,보라매우성,6,29,11620-2044,58.86,,1696,11620,2,,
"63,250",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,29,11620-102,59.58,,1717,11620,2,,
"69,000",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,29,11620-102,59.58,,1717,11620,21,,
"58,000",,2000,2020,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,6,29,11620-22,59.93,,1707-1,11620,5,,
"74,000",,2000,2020,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,30,11620-21,114.78,,1706,11620,8,,
"85,000",,2014,2020,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,30,11620-5194,84.98,,1728,11620,12,,
"65,100",,2004,2020,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,30,11620-102,59.58,,1717,11620,1,,
"70,000",,2005,2020,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,30,11620-95,59.99,,1718,11620,4,,
"84,500",,1992,2020,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,30,11620-28,105.84,,1000,11620,12,,
"67,000",,2004,2020,조원로13길,00036,00000,11620,01,0,4160686,신림동,1728,0000,11620,10200,1,제창그로힐,6,1,11620-105,84.23,,1728,11620,4,,
"64,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,1,11620-4347,114.7,,1735,11620,6,,
"59,500",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,2,11620-54,113.31,,1714,11620,15,,
"100,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,2,11620-183,138.64,,1730,11620,19,,
"62,000",,2005,2020,신림로,00318,00000,11620,01,0,3120005,신림동,0086,0003,11620,10200,1,청암두산위브센티움,6,3,11620-4233,84,,86-3,11620,11,,
"50,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,3,11620-4347,59.96,,1735,11620,4,,
"65,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,3,11620-4347,114.7,,1735,11620,11,,
"38,500",,1984,2020,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,6,4,11620-37,41.04,,746-43,11620,9,,
"53,900",,2004,2020,양지길,00052,00001,11620,01,0,4160776,신림동,1726,0000,11620,10200,1,우정하이비전2,6,5,11620-100,84.58,,1726,11620,3,,
"11,500",,2012,2020,신사로,00134,00000,11620,01,0,3120006,신림동,0497,0005,11620,10200,1,보라매해담채,6,5,11620-4719,12.89,,497-5,11620,3,,
"11,800",,2012,2020,신사로,00134,00000,11620,01,0,3120006,신림동,0497,0005,11620,10200,1,보라매해담채,6,5,11620-4719,12.89,,497-5,11620,5,,
"45,800",,1993,2020,호암로,00417,00000,11620,01,0,3000029,신림동,1693,0000,11620,10200,1,국제산장,6,6,11620-43,84.15,,1693,11620,12,,
"42,200",,2003,2020,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,6,6,11620-101,59.6,,1727,11620,3,,
"42,200",,2003,2020,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,6,6,11620-101,59.6,,1727,11620,3,20.07.15,O
"45,000",,1991,2020,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,6,6,11620-69,84.44,,255-189,11620,9,,
"44,000",,1993,2020,호암로,00417,00000,11620,01,0,3000029,신림동,1693,0000,11620,10200,1,국제산장,6,7,11620-43,84.15,,1693,11620,5,,
"76,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,8,11620-183,84.87,,1730,11620,19,,
"64,500",,2007,2020,남부순환로198길,00010,00000,11620,01,0,4160238,신림동,1737,0000,11620,10200,1,효림다온,6,8,11620-4417,84.79,,1737,11620,3,,
"53,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,8,11620-4347,59.99,,1735,11620,8,,
"52,000",,1995,2020,신림로3가길,00045,00010,11620,01,0,4160521,신림동,0233,0011,11620,10200,1,LIG5차,6,9,11620-41,59.9,,233-11,11620,8,,
"13,000",,2015,2020,신림로66길,00042,00000,11620,01,0,4160545,신림동,1421,0001,11620,10200,1,신림큐브,6,9,11620-5276,12.96,,1421-1,11620,10,,
"40,500",,2012,2020,난곡로63길,00026,00000,11620,01,0,4160148,신림동,1474,0006,11620,10200,1,삼성,6,9,11620-4875,65,,1474-6,11620,4,,
"83,500",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,9,11620-183,84.79,,1730,11620,5,,
"55,700",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,9,11620-54,113.31,,1714,11620,16,20.07.28,O
"54,900",,1998,2020,신림로3가길,00007,00000,11620,01,0,4160521,신림동,1706,0000,11620,10200,1,금호2,6,10,11620-45,59.96,,1706,11620,14,,
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,13,,
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,3,,
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,13,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,13,20.07.08,O
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,13,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,9,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,9,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,8,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,8,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,7,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,7,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,7,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,7,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,6,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,6,20.07.08,O
"53,580",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,4,,
"39,290",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,4,20.07.08,O
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,3,,
"39,280",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,3,20.07.08,O
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,3,,
"39,280",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,3,20.07.08,O
"39,280",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,3,20.07.08,O
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,2,,
"39,280",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,73.133,,1743,11620,2,20.07.08,O
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,2,,
"39,280",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,2,20.07.08,O
"53,560",,2020,2020,신림로,00194,00000,11620,00,,3120005,신림동,1743,0000,11620,10200,1,앰팰리스아파트,6,10,11620-5993,72.687,,1743,11620,2,,
"55,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,10,11620-4347,84.98,,1735,11620,2,,
"50,500",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,11,11620-54,83.21,,1714,11620,7,,
"81,800",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,11,11620-183,84.87,,1730,11620,6,,
"57,500",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,12,11620-39,84.82,,1703-1,11620,3,,
"67,800",,2006,2020,미성3길,00016,00000,11620,01,0,4160346,신림동,1734,0000,11620,10200,1,신림동부센트레빌,6,12,11620-4307,84.93,,1734,11620,7,,
"84,500",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,12,11620-183,84.79,,1730,11620,19,,
"89,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,12,11620-183,138.64,,1730,11620,1,,
"47,800",,1992,2020,미성5길,00033,00000,11620,01,0,4160347,신림동,1563,0082,11620,10200,1,한양,6,12,11620-68,84.79,,1563-82,11620,7,,
"59,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,12,11620-54,113.31,,1714,11620,6,,
"42,800",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,12,11620-54,58.55,,1714,11620,11,,
"49,500",,1995,2020,신림로3가길,00045,00010,11620,01,0,4160521,신림동,0233,0011,11620,10200,1,LIG5차,6,12,11620-41,59.9,,233-11,11620,12,,
"50,000",,1984,2020,문성로,00074,00000,11620,01,0,3117009,신림동,0746,0043,11620,10200,1,건영1,6,13,11620-37,60.27,,746-43,11620,2,,
"57,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,13,11620-4347,84.98,,1735,11620,13,20.07.23,O
"53,800",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,13,11620-4347,59.99,,1735,11620,15,,
"61,000",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,13,11620-4347,84.97,,1735,11620,10,,
"63,500",,2008,2020,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,6,13,11620-4347,84.97,,1735,11620,16,,
"81,900",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,13,11620-183,84.79,,1730,11620,16,,
"98,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,13,11620-183,138.64,,1730,11620,20,,
"65,000",,2004,2020,양지길,00050,00005,11620,01,0,4160776,신림동,1721,0000,11620,10200,1,우정하이비전,6,13,11620-71,84.58,,1721,11620,13,,
"56,800",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,13,11620-39,69.17,,1703-1,11620,7,,
"67,000",,1996,2020,신림로3길,00040,00000,11620,01,0,4160522,신림동,1703,0001,11620,10200,1,LIG대학마을(건영아파트3차),6,13,11620-39,84.82,,1703-1,11620,10,,
"44,400",,1993,2020,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,6,14,11620-58,34.86,,1694,11620,14,,
"82,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,14,11620-183,84.79,,1730,11620,24,,
"49,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,15,11620-54,83.21,,1714,11620,1,,
"68,300",,2008,2020,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,6,15,11620-4348,114.7,,1735-1,11620,9,,
"98,000",,2005,2020,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,6,15,11620-183,138.64,,1730,11620,15,,
"36,500",,1991,2020,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,6,15,11620-69,71.9,,255-189,11620,3,,
"38,000",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,15,11620-60,59.26,,1686,11620,7,,
"59,500",,1998,2020,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,6,15,11620-60,114.92,,1686,11620,9,,
"53,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,15,11620-54,113.31,,1714,11620,19,,
"60,000",,2000,2020,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),6,15,11620-54,113.31,,1714,11620,25,,
