거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"124,500",,2015,2021,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,6,7,11500-6919,59.99,,1165,11500,15,21.06.28,O
"16,000",,2001,2021,곰달래로15가길,00034,00016,11500,01,0,4145112,화곡동,0355,0022,11500,10300,1,꿈동산(355-22),6,8,11500-319,57.89,,355-22,11500,5,,
"19,800",,2012,2021,곰달래로26길,00012,00000,11500,01,0,4145126,화곡동,0894,0001,11500,10300,1,산내들,6,9,11500-6457,27.47,,894-1,11500,6,,
"69,000",,1992,2021,월정로,00160,00000,11500,01,0,3005067,화곡동,0361,0001,11500,10300,1,대림e편한세상,6,12,11500-76,84.84,,361-1,11500,10,,
"94,000",,2006,2021,우현로,00026,00000,11500,01,0,3115010,화곡동,1158,0000,11500,10300,1,우장산에스케이뷰,6,12,11500-5251,84.97,,1158,11500,9,,
"110,500",,2002,2021,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,6,12,11500-120,84.94,,1091,11500,9,,
"72,500",,1998,2021,강서로45다길,00030,00027,11500,01,0,4145054,화곡동,1139,0000,11500,10300,1,초록,6,12,11500-103,59.34,,1139,11500,8,,
"22,000",,2002,2021,강서로,00043,00018,11500,02,0,3115001,화곡동,0343,0045,11500,10300,1,계명아파트다동,6,14,11500-129,42.48,,343-45,11500,7,,
"69,500",,2005,2021,화곡로,00296,00000,11500,02,0,3005069,화곡동,0980,0021,11500,10300,1,강서아이파크,6,14,11500-5131,82.088,,980-21,11500,12,,
"28,000",,2000,2021,강서로17가길,00014,00000,11500,01,0,4145021,화곡동,0350,0034,11500,10300,1,계명(350-34),6,14,11500-250,66.74,,350-34,11500,5,,
"61,500",,2004,2021,월정로16길,00038,00000,11500,01,0,4145442,화곡동,1152,0000,11500,10300,1,보람,6,15,11500-381,84.98,,1152,11500,9,,
"143,000",,2003,2021,공항대로,00382,00000,11500,03,0,2005007,화곡동,1145,0000,11500,10300,1,우장산롯데캐슬,6,16,11500-242,134.99,,1145,11500,13,,
"75,000",,2004,2021,공항대로48길,00012,00000,11500,01,0,4145191,화곡동,1149,0000,11500,10300,1,화곡보람,6,16,11500-348,84.51,,1149,11500,4,,
"12,000",,2002,2021,화곡로34길,00023,00000,11500,01,0,4145517,화곡동,0061,0009,11500,10300,1,명주캐슬(61-9),6,16,11500-310,38.62,,61-9,11500,5,,
"131,500",,2002,2021,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,6,18,11500-120,144.123,,1091,11500,2,,
"29,800",,2020,2021,강서로8길,00009,00000,11500,01,0,4145082,화곡동,0894,0012,11500,10300,1,오경아파트,6,18,11500-8116,25.75,,894-12,11500,9,,
"66,000",,2001,2021,강서로43길,00017,00000,11500,01,0,4145050,화곡동,1012,0001,11500,10300,1,신일골드빌,6,19,11500-88,83.97,,1012-1,11500,6,,
"62,000",,2005,2021,초록마을로,00166,00000,11500,01,0,3115011,화곡동,1155,0000,11500,10300,1,탑건진선미,6,19,11500-5137,84.85,,1155,11500,2,,
"44,000",,2000,2021,등촌로13자길,00074,00000,11500,01,0,4145296,화곡동,1140,0000,11500,10300,1,태영방송인,6,19,11500-105,59.94,,1140,11500,7,,
"82,000",,2004,2021,우장산로,00092,00000,11500,01,0,3115009,화곡동,1148,0000,11500,10300,1,우장산롯데,6,20,11500-347,84.98,,1148,11500,2,,
"83,000",,2004,2021,우장산로,00092,00000,11500,01,0,3115009,화곡동,1148,0000,11500,10300,1,우장산롯데,6,20,11500-347,84.98,,1148,11500,5,,
"49,000",,2001,2021,강서로5나길,00050,00000,11500,01,0,4145073,화곡동,0914,0003,11500,10300,1,일성스카이빌,6,22,11500-96,76.32,,914-3,11500,11,,
"29,800",,2020,2021,강서로8길,00009,00000,11500,01,0,4145082,화곡동,0894,0012,11500,10300,1,오경아파트,6,22,11500-8116,26,,894-12,11500,6,,
"147,000",,2002,2021,화곡로13길,00107,00000,11500,01,0,4145494,화곡동,1091,0000,11500,10300,1,화곡푸르지오,6,22,11500-120,192.22,,1091,11500,4,,
"22,800",,2015,2021,곰달래로23길,00020,00000,11500,01,0,4145123,화곡동,0343,0035,11500,10300,1,성재센트리움아파트(343-35),6,23,11500-7098,25.52,,343-35,11500,8,,
"47,000",,1988,2021,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,6,24,11500-101,56.88,,351-89,11500,10,,
"29,800",,2020,2021,강서로8길,00009,00000,11500,01,0,4145082,화곡동,0894,0012,11500,10300,1,오경아파트,6,24,11500-8116,25.75,,894-12,11500,8,,
"20,000",,2002,2021,초록마을로,00077,00000,11500,01,0,3115011,화곡동,0056,0030,11500,10300,1,살렘,6,25,11500-134,57.76,,56-30,11500,5,,
"29,800",,2020,2021,강서로8길,00009,00000,11500,01,0,4145082,화곡동,0894,0012,11500,10300,1,오경아파트,6,25,11500-8116,26,,894-12,11500,7,,
"125,000",,2008,2021,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",6,25,11500-5419,84.97,,1159,11500,18,,
"25,000",,2019,2021,강서로33길,00027,00000,11500,00,0,4145043,화곡동,1065,0002,11500,10300,1,한울에이치밸리움B동,6,26,11500-7975,22.81,,1065-2,11500,6,,
"45,000",,2019,2021,화곡로21길,00071,00001,11500,00,0,4145502,화곡동,1168,0000,11500,10300,1,스위트드림아파트,6,26,11500-7910,50.91,,1168,11500,5,,
"29,000",,2003,2021,등촌로13바길,00028,00011,11500,01,0,4145294,화곡동,0472,0013,11500,10300,1,양용아네스,6,28,11500-265,72.14,,472-13,11500,3,,
"42,800",,2003,2021,까치산로,00152,00000,11500,01,0,3115003,화곡동,0957,0001,11500,10300,1,근상프리즘(957-1),6,29,11500-336,82.92,,957-1,11500,4,,
"22,000",,2017,2021,강서로10길,00019,00000,11500,00,0,4145016,화곡동,0897,0002,11500,10300,1,루체비스타,6,29,11500-7668,23.66,,897-2,11500,6,,
"52,000",,1988,2021,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,6,30,11500-101,56.88,,351-89,11500,10,,
"29,000",,2020,2021,강서로8길,00009,00000,11500,01,0,4145082,화곡동,0894,0012,11500,10300,1,오경아파트,6,30,11500-8116,25.75,,894-12,11500,6,,
"74,800",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,1,11500-149,49.5,,1485,11500,1,,
"87,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,2,11500-149,58.65,,1485,11500,6,,
"90,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,3,11500-149,58.65,,1485,11500,11,,
"87,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,4,11500-149,58.65,,1485,11500,13,,
"63,000",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,5,11500-146,39.6,,1475,11500,3,,
"75,000",,1993,2021,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,6,5,11500-150,49.5,,1490,11500,4,,
"87,900",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,7,11500-149,58.65,,1485,11500,9,,
"86,700",,1999,2021,양천로,00507,00000,11500,03,0,3115008,가양동,0448,0001,11500,10400,1,가양강나루현대,6,9,11500-143,59.76,,448-1,11500,17,,
"66,000",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,10,11500-146,39.6,,1475,11500,6,,
"117,000",,1993,2021,강서로,00532,00000,11500,03,0,3115001,가양동,1459,0000,11500,10400,1,동신대아,6,10,11500-152,101.97,,1459,11500,3,,
"69,500",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,12,11500-146,39.6,,1475,11500,15,,
"115,000",,2013,2021,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,6,12,11500-6753,59.9382,,1500,11500,6,,
"131,300",,2013,2021,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,6,12,11500-6753,84.9903,,1500,11500,21,,
"77,000",,1999,2021,양천로,00521,00000,11500,03,0,3115008,가양동,0448,0009,11500,10400,1,빛고을우방,6,12,11500-153,59.97,,448-9,11500,8,,
"65,000",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,12,11500-151,49.56,,1461,11500,12,,
"74,500",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,12,11500-151,49.56,,1461,11500,1,,
"61,500",,1993,2021,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,6,12,11500-150,39.6,,1490,11500,2,,
"84,800",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,12,11500-149,49.5,,1485,11500,5,,
"83,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,12,11500-149,58.65,,1485,11500,2,,
"115,000",,1993,2021,허준로,00121,00000,11500,01,0,3115013,가양동,1474,0000,11500,10400,1,대림경동아파트,6,12,11500-147,131.4,,1474,11500,1,,
"66,500",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,13,11500-146,39.6,,1475,11500,5,,
"133,500",,1993,2021,강서로,00532,00000,11500,03,0,3115001,가양동,1459,0000,11500,10400,1,동신대아,6,13,11500-152,101.97,,1459,11500,13,,
"76,800",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,15,11500-151,49.56,,1461,11500,6,,
"95,500",,1990,2021,양천로,00489,00000,11500,03,0,3115008,가양동,0014,0003,11500,10400,1,가양우성,6,16,11500-144,84.85,,14-3,11500,8,,
"64,800",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,16,11500-146,39.6,,1475,11500,14,,
"67,850",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,19,11500-149,39.6,,1485,11500,13,,
"117,000",,2013,2021,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,6,19,11500-6753,59.9382,,1500,11500,11,,
"79,200",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,19,11500-151,49.56,,1461,11500,12,,
"84,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,19,11500-149,49.5,,1485,11500,11,21.07.07,O
"84,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,19,11500-149,49.5,,1485,11500,11,21.07.13,O
"61,500",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,21,11500-146,34.44,,1475,11500,13,,
"68,800",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,22,11500-149,39.6,,1485,11500,14,,
"64,800",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,23,11500-151,39.6,,1461,11500,9,,
"82,900",,1993,2021,허준로,00234,00000,11500,01,0,3115013,가양동,1490,0000,11500,10400,1,가양도시개발9-2단지,6,24,11500-150,49.5,,1490,11500,10,,
"65,000",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,26,11500-146,34.44,,1475,11500,4,,
"84,500",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,26,11500-151,49.56,,1461,11500,10,,
"62,000",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,26,11500-151,34.69,,1461,11500,5,,
"63,800",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,26,11500-151,39.6,,1461,11500,4,,
"71,000",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,26,11500-149,39.6,,1485,11500,7,,
"60,000",,1992,2021,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),6,28,11500-151,34.44,,1461,11500,11,,
"82,000",,1992,2021,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,6,29,11500-146,49.5,,1475,11500,6,,
"90,400",,1992,2021,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,6,29,11500-149,58.65,,1485,11500,11,,
"133,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,2,11500-7596,84.9805,,748,11500,1,,
"91,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,3,11500-7596,59.9825,,748,11500,3,,
"137,000",,2014,2021,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),6,5,11500-6868,84.95,,750,11500,7,,
"145,000",,2017,2021,마곡중앙3로,00074,00000,11500,01,0,3155050,마곡동,0725,0001,11500,10500,1,마곡힐스테이트,6,7,11500-7244,84.98,,725-1,11500,13,,
"173,500",,2014,2021,마곡서로,00133,00000,11500,01,0,3155047,마곡동,0743,0004,11500,10500,1,마곡엠밸리7단지,6,8,11500-6892,114.91,,743-4,11500,13,,
"149,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,8,11500-7596,84.9805,,748,11500,11,,
"98,900",,1993,2021,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,6,9,11500-158,84.97,,422,11500,6,,
"130,700",,2016,2021,마곡서1로,00081,00000,11500,01,0,3155048,마곡동,0741,0000,11500,10500,1,마곡엠밸리8단지,6,14,11500-7419,84.74,,741,11500,7,,
"108,000",,2014,2021,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),6,19,11500-6867,59.79,,751,11500,2,,
"141,000",,2016,2021,마곡서1로,00081,00000,11500,01,0,3155048,마곡동,0741,0000,11500,10500,1,마곡엠밸리8단지,6,19,11500-7419,84.89,,741,11500,13,,
"133,500",,2014,2021,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),6,19,11500-6867,84.5,,751,11500,4,,
"94,500",,2005,2021,양천로47길,00094,00000,11500,02,0,4145407,마곡동,0717,0000,11500,10500,1,마곡금호어울림,6,20,11500-5141,84.948,,717,11500,6,,
"144,500",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,21,11500-7596,84.9805,,748,11500,4,,
"139,500",,2014,2021,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),6,22,11500-6868,84.86,,750,11500,12,,
"143,000",,2014,2021,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),6,22,11500-6868,84.88,,750,11500,10,,
"137,000",,2016,2021,마곡중앙1로,00072,00000,11500,00,0,3155049,마곡동,0747,0000,11500,10500,1,마곡엠밸리10단지,6,26,11500-7435,84.89,,747,11500,8,,
"110,000",,2021,2021,공항대로,00103,00000,11500,07,0,2005007,마곡동,0744,0000,11500,10500,1,마곡엠밸리9단지,6,26,11500-8142,84.65,,744,11500,12,,
"98,200",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,26,11500-7596,84.9881,,748,11500,5,,
"117,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,26,11500-7596,59.9855,,748,11500,5,,
"145,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,26,11500-7596,84.9805,,748,11500,10,,
"121,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,29,11500-7596,59.9825,,748,11500,10,,
"145,000",,2017,2021,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,6,29,11500-7596,84.9881,,748,11500,16,,
"105,000",,2007,2021,수명로1길,00110,00000,11500,01,0,4145381,내발산동,0751,0000,11500,10600,1,마곡수명산파크3단지,6,1,11500-5349,84.96,,751,11500,6,,
"89,500",,2008,2021,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,6,4,11500-5547,59.84,,749,11500,3,,
"109,000",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,5,11500-477,59.98,,657,11500,9,,
"133,500",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,5,11500-477,84.98,,657,11500,18,,
"126,000",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,5,11500-477,84.98,,657,11500,3,,
"78,000",,2003,2021,강서로46길,00079,00000,11500,01,0,4145056,내발산동,0730,0000,11500,10600,1,길성그랑프리텔,6,8,11500-226,84.99,,730,11500,4,,
"108,500",,2008,2021,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,6,10,11500-5437,84.53,,753,11500,7,,
"125,800",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,12,11500-477,84.98,,657,11500,2,,
"94,000",,2008,2021,수명로2가길,00022,00000,11500,01,0,4145558,내발산동,0756,0000,11500,10600,1,마곡수명산파크7단지,6,12,11500-5741,84.68,,756,11500,10,,
"94,000",,2008,2021,수명로2가길,00022,00000,11500,01,0,4145558,내발산동,0756,0000,11500,10600,1,마곡수명산파크7단지,6,12,11500-5741,84.82,,756,11500,6,,
"70,000",,2005,2021,우장산로2길,00021,00006,11500,01,0,4145436,내발산동,0733,0000,11500,10600,1,내발산우신웨스트빌,6,15,11500-5145,84.38,,733,11500,5,,
"54,500",,2000,2021,강서로47길,00055,00000,11500,01,0,4145058,내발산동,0698,0001,11500,10600,1,삼대,6,16,11500-165,84.63,,698-1,11500,4,,
"89,500",,2008,2021,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,6,16,11500-5547,59.76,,749,11500,6,,
"77,800",,2002,2021,우장산로,00038,00000,11500,02,0,3115009,내발산동,0728,0000,11500,10600,1,롯데1차,6,18,11500-182,84.617,,728,11500,3,,
"138,800",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,18,11500-477,84.98,,657,11500,14,,
"50,500",,2002,2021,우장산로6길,00008,00000,11500,01,0,4145438,내발산동,0671,0028,11500,10600,1,우장산태승훼미리,6,19,11500-4288,70.65,,671-28,11500,7,,
"88,000",,2008,2021,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,6,19,11500-5437,59.84,,753,11500,8,,
"140,000",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,20,11500-477,84.98,,657,11500,9,,
"114,000",,2007,2021,강서로47길,00158,00000,11500,01,0,4145058,내발산동,0741,0000,11500,10600,1,마곡수명산파크2단지,6,21,11500-5326,84.68,,741,11500,9,,
"71,500",,2003,2021,우장산로,00047,00000,11500,02,0,3115009,내발산동,0729,0000,11500,10600,1,롯데2,6,22,11500-227,84.708,,729,11500,1,,
"92,000",,2008,2021,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,6,22,11500-5547,59.84,,749,11500,5,,
"86,000",,2008,2021,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,6,23,11500-5437,59.84,,753,11500,1,,
"110,000",,2005,2021,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,6,26,11500-477,59.98,,657,11500,16,,
"67,000",,2008,2021,강서로47마길,00015,00000,11500,01,0,4145062,내발산동,0688,0004,11500,10600,1,수명산태송팰리채,6,26,11500-5728,83.709,,688-4,11500,7,,
"92,000",,2008,2021,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,6,26,11500-5547,59.84,,749,11500,5,,
"85,000",,2008,2021,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,6,26,11500-5547,59.84,,749,11500,1,,
"97,500",,2007,2021,강서로47길,00158,00000,11500,01,0,4145058,내발산동,0741,0000,11500,10600,1,마곡수명산파크2단지,6,26,11500-5326,84.53,,741,11500,1,,
"65,000",,2006,2021,강서로46길,00060,00000,11500,01,0,4145056,내발산동,0673,0011,11500,10600,1,청솔숲속마을101동,6,26,11500-5262,84.82,,673-11,11500,2,,
"70,000",,2002,2021,우장산로4길,00060,00000,11500,01,0,4145437,내발산동,0704,0002,11500,10600,1,우장산타워빌,6,27,11500-180,84.6,,704-2,11500,6,,
"69,500",,2002,2021,우장산로4길,00060,00000,11500,01,0,4145437,내발산동,0704,0002,11500,10600,1,우장산타워빌,6,28,11500-180,84.6,,704-2,11500,3,,
"92,900",,2008,2021,수명로1길,00016,00000,11500,01,0,4145381,내발산동,0753,0000,11500,10600,1,마곡수명산파크4단지,6,29,11500-5437,59.84,,753,11500,9,,
"60,000",,2000,2021,방화대로,00259,00000,11500,02,0,2115001,공항동,1371,0000,11500,10800,1,해태,6,12,11500-185,59.99,,1371,11500,5,,
"85,000",,2009,2021,남부순환로,00011,00000,11500,03,0,2000003,공항동,1374,0000,11500,10800,1,공항동부센트레빌,6,28,11500-5851,84.98,,1374,11500,6,,
"82,500",,1999,2021,양천로,00140,00000,11500,05,0,3115008,방화동,0863,0000,11500,10900,1,마곡현대아파트,6,1,11500-199,84.95,,863,11500,8,,
"57,000",,2004,2021,금낭화로,00012,00000,11500,01,0,3115002,방화동,0877,0000,11500,10900,1,청성(877-0),6,1,11500-234,67.876,,877,11500,11,,
"51,800",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,2,11500-193,39.76,,839,11500,10,,
"80,200",,2007,2021,방화대로34길,00062,00000,11500,02,0,4145332,방화동,0888,0000,11500,10900,1,마곡경남아너스빌,6,2,11500-5270,59.91,,888,11500,5,,
"107,000",,1994,2021,금낭화로,00167,00000,11500,01,0,3115002,방화동,0819,0000,11500,10900,1,개화,6,3,11500-186,133.98,,819,11500,13,,
"49,500",,1994,2021,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,6,3,11500-209,39.96,,841,11500,14,,
"60,000",,1994,2021,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,6,3,11500-192,51.03,,852,11500,10,,
"67,000",,1994,2021,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,6,4,11500-196,59.04,,832,11500,12,21.08.27,O
"41,500",,1993,2021,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,6,8,11500-193,33.6,,839,11500,13,,
"74,000",,2002,2021,양천로14길,00037,00000,11500,01,0,4145388,방화동,0868,0000,11500,10900,1,신안네트빌1단지,6,8,11500-222,91.9719,,868,11500,15,,
"48,000",,1994,2021,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,6,9,11500-197,33.18,,814,11500,5,,
"89,500",,2013,2021,방화대로34길,00110,00000,11500,02,0,4145332,방화동,0897,0000,11500,10900,1,마곡일성트루엘,6,9,11500-6594,72.034,,897,11500,7,,
"109,500",,2008,2021,방화대로34길,00088,00000,11500,02,0,4145332,방화동,0890,0000,11500,10900,1,마곡푸르지오,6,9,11500-5552,84.8,,890,11500,11,,
"63,000",,1995,2021,방화대로37길,00015,00000,11500,01,0,4145334,방화동,0796,0000,11500,10900,1,신동아,6,10,11500-204,59.4,,796,11500,8,,
"71,000",,1993,2021,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,6,11,11500-194,64.65,,817,11500,13,21.10.08,O
"66,000",,2004,2021,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,6,11,11500-376,59.92,,579,11500,6,,
"60,000",,1989,2021,양천로30길,00098,00000,11500,02,0,4145404,방화동,0201,0001,11500,10900,1,길훈,6,12,11500-191,51.28,,201-1,11500,8,21.06.23,O
"64,700",,2009,2021,금낭화로24가길,00006,00000,11500,01,0,4145238,방화동,0895,0000,11500,10900,1,동일스위트리버2차,6,12,11500-5893,59.52,,895,11500,7,,
"68,000",,2004,2021,양천로1길,00117,00000,11500,01,0,4145393,방화동,0878,0000,11500,10900,1,월드메르디앙101동,6,12,11500-378,76.21,,878,11500,3,,
"77,500",,2004,2021,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,6,12,11500-376,84.97,,579,11500,7,,
"92,000",,2003,2021,양천로28길,00029,00000,11500,01,0,4145402,방화동,0876,0000,11500,10900,1,마곡우림필유아파트,6,12,11500-269,84.528,,876,11500,8,,
"69,000",,1998,2021,양천로26길,00103,00000,11500,02,0,4145400,방화동,0859,0000,11500,10900,1,마곡청구아파트,6,12,11500-213,59.91,,859,11500,4,,
"58,900",,1998,2021,양천로27길,00129,00000,11500,01,0,4145401,방화동,0860,0000,11500,10900,1,마곡서광(치현마을),6,12,11500-211,59.67,,860,11500,16,,
"58,800",,1997,2021,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,6,12,11500-202,59.99,,858,11500,4,,
"60,000",,1997,2021,양천로18길,00027,00000,11500,01,0,4145392,방화동,0858,0000,11500,10900,1,삼성꽃마을,6,12,11500-202,59.99,,858,11500,4,,
