거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"13,000",,1996,2020,구로동로18길,00056,00018,11530,01,0,4148204,구로동,0748,0043,11530,10200,1,정창빌라,11,15,11530-407,48.48,,748-43,11530,1,,
"16,500",,1996,2020,구로동로12길,00004,00024,11530,01,0,4148199,구로동,0807,0029,11530,10200,1,(807-29),11,15,11530-664,27.9,,807-29,11530,4,,
"16,500",,1997,2020,도림로10길,00005,00013,11530,01,0,4148303,구로동,0793,0024,11530,10200,1,(793-24),11,15,11530-556,36.31,,793-24,11530,5,,
"15,000",,1994,2020,구로동로20길,00052,00010,11530,01,0,4148207,구로동,0750,0007,11530,10200,1,(750-7),11,15,11530-430,45,,750-7,11530,1,21.01.15,O
"89,000",,1986,2020,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,11,16,11530-29,84.165,,685-222,11530,9,,
"60,000",,2010,2020,가마산로20다길,00046,00000,11530,01,0,4148011,구로동,1286,0000,11530,10200,1,다울숲,11,16,11530-3416,84.32,,1286,11530,6,,
"19,500",,1996,2020,도림로10길,00005,00008,11530,01,0,4148303,구로동,0792,0099,11530,10200,1,경성빌라,11,16,11530-548,51.88,,792-99,11530,3,,
"20,000",,1995,2020,구로동로20길,00065,00000,11530,01,0,4148207,구로동,0770,0056,11530,10200,1,(770-56),11,16,11530-473,54.27,,770-56,11530,3,,
"13,500",,1996,2020,구로동로12길,00004,00003,11530,01,0,4148199,구로동,0745,0060,11530,10200,1,(745-60),11,16,11530-376,43.42,,745-60,11530,1,,
"14,500",,1998,2020,구로동로18길,00030,00006,11530,01,0,4148204,구로동,0745,0014,11530,10200,1,(745-14),11,16,11530-365,43.34,,745-14,11530,2,,
"19,500",,1996,2020,구로동로20길,00042,00000,11530,01,0,4148207,구로동,0744,0023,11530,10200,1,(744-23),11,16,11530-358,51.27,,744-23,11530,5,,
"18,000",,1996,2020,도림로,00014,00003,11530,01,0,3116010,구로동,0800,0019,11530,10200,1,800-19,11,16,11530-245,49.98,,800-19,11530,2,,
"57,200",,1992,2020,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,11,16,11530-138,56.49,,1256,11530,6,,
"84,900",,1994,2020,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,11,17,11530-18,80.01,,560,11530,12,,
"16,500",,1997,2020,도림로12길,00005,00006,11530,01,0,4148304,구로동,0780,0058,11530,10200,1,(780-58),11,17,11530-503,33.52,,780-58,11530,4,,
"17,800",,1995,2020,도림로12길,00015,00011,11530,01,0,4148304,구로동,0780,0015,11530,10200,1,미성빌라트,11,17,11530-493,48.04,,780-15,11530,5,,
"18,000",,1997,2020,구로동로18길,00030,00012,11530,01,0,4148204,구로동,0745,0038,11530,10200,1,(745-38),11,17,11530-370,57.42,,745-38,11530,1,,
"59,500",,1988,2020,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,11,17,11530-36,72.33,,74-30,11530,5,,
"52,500",,1995,2020,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,11,18,11530-4,59.95,,43-4,11530,24,,
"74,100",,2007,2020,디지털로31길,00120,00000,11530,01,0,4148335,구로동,1280,0000,11530,10200,1,한신휴플러스(1280-0),11,18,11530-3282,58.03,,1280,11530,4,,
"17,000",,2000,2020,도림로3길,00035,00005,11530,01,0,4148315,구로동,0747,0034,11530,10200,1,(747-34),11,18,11530-395,49.11,,747-34,11530,4,,
"20,400",,1996,2020,구로동로8길,00022,00000,11530,01,0,4148245,구로동,0746,0014,11530,10200,1,(746-14),11,18,11530-387,49.64,,746-14,11530,1,,
"13,000",,1996,2020,구로동로20길,00046,00002,11530,01,0,4148207,구로동,0744,0021,11530,10200,1,(744-21),11,18,11530-357,33.8,,744-21,11530,5,,
"55,000",,2004,2020,구로동로43길,00010,00000,11530,01,0,4148233,구로동,1277,0000,11530,10200,1,우리유앤미,11,18,11530-175,84.71,,1277,11530,17,,
"129,700",,2000,2020,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,11,18,11530-17,171.22,,1267,11530,16,,
"54,500",,1998,2020,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,11,19,11530-27,59.82,,1260,11530,1,,
"67,500",,2006,2020,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,11,19,11530-3249,50.14,,1278,11530,16,,
"19,000",,1998,2020,디지털로27길,00120,00009,11530,01,0,4148329,구로동,0798,0024,11530,10200,1,(798-24),11,19,11530-616,49.03,,798-24,11530,4,,
"12,500",,1995,2020,디지털로27다길,00045,00006,11530,01,0,4148331,구로동,0791,0004,11530,10200,1,(791-4),11,19,11530-515,44.1,,791-4,11530,1,,
"15,000",,1988,2020,구로동로20길,00041,00015,11530,01,0,4148207,구로동,0743,0026,11530,10200,1,(743-26),11,19,11530-331,57.66,,743-26,11530,3,,
"17,500",,2001,2020,구로동로15길,00013,00004,11530,01,0,4148202,구로동,0717,0020,11530,10200,1,(717-20)한성,11,19,11530-262,43.28,,717-20,11530,4,,
"64,500",,2003,2020,디지털로,00318,00000,11530,01,0,3000026,구로동,1271,0000,11530,10200,1,보람쉬움,11,19,11530-161,81.0944,,1271,11530,15,,
"69,750",,1992,2020,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,11,20,11530-10,84.9,,1257,11530,4,,
"76,000",,2006,2020,새말로,00025,00000,11530,02,0,3116007,구로동,0567,0004,11530,10200,1,구로에스케이뷰,11,20,11530-3229,84.945,,567-4,11530,20,,
"19,700",,1996,2020,디지털로27길,00124,00041,11530,01,0,4148329,구로동,0795,0006,11530,10200,1,미도빌라A동,11,20,11530-1346,55.64,,795-6,11530,4,,
"17,400",,1998,2020,구로동로22길,00092,00000,11530,01,0,4148211,구로동,0770,0029,11530,10200,1,(770-29),11,20,11530-465,55.53,,770-29,11530,4,,
"18,500",,1972,2020,구로동로18길,00056,00000,11530,01,0,4148204,구로동,0748,0005,11530,10200,1,(748-5),11,20,11530-400,53.46,,748-5,11530,5,,
"17,500",,1996,2020,구로동로18길,00035,00007,11530,01,0,4148204,구로동,0744,0015,11530,10200,1,(744-15),11,20,11530-353,45.45,,744-15,11530,4,,
"15,700",,1998,2020,구로동로8길,00051,00000,11530,01,0,4148245,구로동,0744,0003,11530,10200,1,(744-3),11,20,11530-347,38.81,,744-3,11530,5,,
"14,500",,1999,2020,구로동로15길,00021,00010,11530,01,0,4148202,구로동,0718,0011,11530,10200,1,(718-11)경원주택6동,11,20,11530-271,44.55,,718-11,11530,5,,
"52,700",,1994,2020,구일로8길,00121,00000,11530,01,0,4148292,구로동,0642,0033,11530,10200,1,현대의보아파트,11,20,11530-40,83.95,,642-33,11530,6,,
"70,000",,1999,2020,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,11,20,11530-11,59.96,,1263,11530,2,,
"67,500",,1995,2020,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,11,21,11530-4,84.99,,43-4,11530,7,,
"68,900",,2006,2020,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,11,21,11530-3249,50.14,,1278,11530,8,,
"15,000",,1995,2020,도림로8길,00012,00000,11530,01,0,4148317,구로동,0799,0001,11530,10200,1,대성,11,21,11530-621,37.14,,799-1,11530,5,,
"11,700",,1995,2020,도림로8길,00012,00000,11530,01,0,4148317,구로동,0799,0001,11530,10200,1,대성,11,21,11530-621,41.01,,799-1,11530,1,,
"19,000",,1994,2020,구로동로20길,00058,00015,11530,01,0,4148207,구로동,0749,0039,11530,10200,1,(749-39),11,21,11530-422,57.79,,749-39,11530,5,,
"21,000",,1971,2020,구로동로20길,00026,00000,11530,01,0,4148207,구로동,0739,0043,11530,10200,1,(739-43),11,21,11530-288,53.52,,739-43,11530,1,,
"71,000",,2004,2020,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,11,21,11530-171,56.036,,256-1,11530,17,,
"74,000",,2004,2020,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,11,21,11530-171,58.136,,256-1,11530,4,,
"65,000",,1992,2020,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,11,21,11530-138,72.33,,1256,11530,12,,
"19,900",,2002,2020,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,11,21,11530-43,41.4,,104-9,11530,5,,
"61,500",,1998,2020,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,11,21,11530-27,59.82,,1260,11530,12,,
"54,500",,1998,2020,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,11,21,11530-9,51.84,,1265,11530,22,,
"37,000",,1987,2020,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,11,21,11530-7,43.79,,120,11530,7,,
"70,000",,1985,2020,공원로6가길,00067,00000,11530,01,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),11,22,11530-24,51.44,,23,11530,14,,
"14,000",,1996,2020,디지털로27라길,00039,00007,11530,01,0,4148332,구로동,0792,0054,11530,10200,1,(792-54),11,22,11530-539,32.47,,792-54,11530,1,,
"14,400",,1999,2020,디지털로27라길,00032,00006,11530,01,0,4148332,구로동,0791,0021,11530,10200,1,(791-21)태영빌라,11,22,11530-523,31.96,,791-21,11530,3,,
"19,000",,1996,2020,구로동로20길,00058,00006,11530,01,0,4148207,구로동,0749,0008,11530,10200,1,(749-8),11,22,11530-414,45.09,,749-8,11530,5,21.02.01,O
"57,700",,1998,2020,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,11,23,11530-9,51.84,,1265,11530,4,,
"60,000",,2009,2020,가마산로,00286,00000,11530,01,0,3000023,구로동,0097,0005,11530,10200,1,SR친오애,11,23,11530-3397,84.961,,97-5,11530,13,,
"16,500",,1999,2020,구로동로15길,00013,00008,11530,01,0,4148202,구로동,0717,0022,11530,10200,1,(717-22)함양주택,11,23,11530-264,47.83,,717-22,11530,5,20.12.29,O
"16,500",,1999,2020,구로동로15길,00013,00008,11530,01,0,4148202,구로동,0717,0022,11530,10200,1,(717-22)함양주택,11,23,11530-264,47.83,,717-22,11530,5,,
"16,500",,1995,2020,도림로6길,00005,00000,11530,01,0,4148316,구로동,0800,0030,11530,10200,1,800-30,11,23,11530-249,46.95,,800-30,11530,1,,
"60,500",,2003,2020,디지털로,00318,00000,11530,01,0,3000026,구로동,1271,0000,11530,10200,1,보람쉬움,11,23,11530-161,81.0944,,1271,11530,1,,
"19,500",,2002,2020,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,11,23,11530-43,41.4,,104-9,11530,9,,
"58,500",,1998,2020,공원로,00063,00000,11530,01,0,3116004,구로동,0110,0001,11530,10200,1,희훈타워빌,11,23,11530-42,127.05,,110-1,11530,27,,
"79,000",,1998,2020,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,11,23,11530-27,84.98,,1260,11530,8,,
"76,000",,1999,2020,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,11,24,11530-11,59.96,,1263,11530,8,,
"49,000",,2006,2020,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,11,24,11530-3249,36.88,,1278,11530,14,,
"21,800",,1996,2020,디지털로27길,00124,00018,11530,01,0,4148329,구로동,0799,0024,11530,10200,1,한양하이츠,11,24,11530-630,57.69,,799-24,11530,4,,
"14,500",,1996,2020,도림로6길,00033,00001,11530,01,0,4148316,구로동,0796,0037,11530,10200,1,대영빌라,11,24,11530-588,45.72,,796-37,11530,1,,
"60,200",,1992,2020,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,11,24,11530-138,63.98,,1256,11530,6,,
"82,500",,1994,2020,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,11,24,11530-18,80.01,,560,11530,21,,
"55,500",,1997,2020,공원로,00026,00000,11530,01,0,3116004,구로동,0049,0000,11530,10200,1,금호,11,25,11530-3,84.7,,49,11530,21,,
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,25,11530-615,40.68,,798-21,11530,3,,
"20,800",,1961,2020,구로동로18길,00062,00012,11530,01,0,4148204,구로동,0748,0024,11530,10200,1,은진빌라(748-24),11,25,11530-404,59.92,,748-24,11530,5,,
"54,000",,1987,2020,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,11,25,11530-137,41.3,,685-223,11530,4,,
"52,000",,1996,2020,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,11,25,11530-15,59.9,,108-2,11530,20,,
"37,000",,1987,2020,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,11,25,11530-7,43.79,,120,11530,11,,
"59,200",,1998,2020,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,11,26,11530-27,59.82,,1260,11530,11,,
"18,000",,1995,2020,도림로,00012,00001,11530,01,0,3116010,구로동,0801,0014,11530,10200,1,801-14,11,26,11530-632,42.66,,801-14,11530,5,,
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,26,11530-615,40.68,,798-21,11530,2,20.12.11,O
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,26,11530-615,40.68,,798-21,11530,2,,
"26,000",,2002,2020,구로동로20길,00052,00009,11530,01,0,4148207,구로동,0749,0011,11530,10200,1,대성아파트(749-11),11,26,11530-416,57.04,,749-11,11530,5,,
"74,900",,1999,2020,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,11,27,11530-11,59.96,,1263,11530,11,,
"110,000",,2007,2020,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,11,27,11530-3269,133.78,,501,11530,27,,
"20,000",,1998,2020,구로동로18길,00044,00037,11530,01,0,4148204,구로동,0806,0046,11530,10200,1,(806-46)돌담,11,27,11530-646,59.86,,806-46,11530,3,,
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,27,11530-615,40.68,,798-21,11530,4,,
"17,500",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,27,11530-615,34.92,,798-21,11530,3,,
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,27,11530-615,34.92,,798-21,11530,2,,
"16,700",,1995,2020,도림로6길,00036,00000,11530,01,0,4148316,구로동,0797,0008,11530,10200,1,봉일(797-8),11,27,11530-597,42.2,,797-8,11530,2,,
"19,000",,1999,2020,디지털로27라길,00032,00006,11530,01,0,4148332,구로동,0791,0021,11530,10200,1,(791-21)태영빌라,11,27,11530-523,31.96,,791-21,11530,3,,
"48,000",,2000,2020,구로중앙로28다길,00024,00000,11530,01,0,4148269,구로동,0110,0010,11530,10200,1,효성,11,27,11530-170,81.6933,,110-10,11530,12,,
"15,000",,2002,2020,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,11,27,11530-43,31.75,,104-9,11530,6,,
"74,500",,2001,2020,구로동로47길,00024,00000,11530,01,0,4148235,구로동,1269,0000,11530,10200,1,중앙하이츠(1269),11,27,11530-31,82.3019,,1269,11530,4,,
"51,500",,1996,2020,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,11,28,11530-15,59.9,,108-2,11530,22,,
"79,000",,2007,2020,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,11,28,11530-3269,84.87,,501,11530,16,,
"17,500",,1971,2020,구로동로20길,00026,00000,11530,01,0,4148207,구로동,0739,0043,11530,10200,1,(739-43),11,28,11530-288,44.16,,739-43,11530,5,,
"67,200",,2003,2020,시흥대로161길,00050,00000,11530,01,0,4148389,구로동,1274,0000,11530,10200,1,신성미소지움,11,28,11530-146,84.23,,1274,11530,5,,
"20,000",,2002,2020,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,11,28,11530-43,41.4,,104-9,11530,4,,
"37,100",,1988,2020,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,11,28,11530-35,35.277,,642-9,11530,4,,
"37,200",,1988,2020,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,11,28,11530-35,35.277,,642-9,11530,2,,
"47,500",,1988,2020,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,11,28,11530-35,44.78,,642-9,11530,5,,
"74,700",,2001,2020,구일로8길,00079,00000,11530,01,0,4148292,구로동,1268,0000,11530,10200,1,영화참마음,11,28,11530-21,84.63,,1268,11530,5,,
"90,000",,1994,2020,새말로9길,00045,00000,11530,01,0,4148375,구로동,0560,0000,11530,10200,1,신도림현대,11,28,11530-18,80.01,,560,11530,13,,
"60,000",,1992,2020,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,11,29,11530-10,56.11,,1257,11530,10,,
"49,500",,2006,2020,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,11,29,11530-3249,36.88,,1278,11530,16,,
"60,000",,1988,2020,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,11,29,11530-36,72.33,,74-30,11530,3,,
"90,000",,2000,2020,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,11,29,11530-17,59.88,,1267,11530,21,,
"123,500",,2000,2020,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,11,30,11530-17,134.88,,1267,11530,22,,
"9,100",,2012,2020,구로중앙로18길,00023,00000,11530,01,0,4148251,구로동,0098,0010,11530,10200,1,비즈트위트그린,11,30,11530-3652,15.11,,98-10,11530,11,,
"49,500",,2006,2020,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,11,30,11530-3249,36.88,,1278,11530,10,,
"17,000",,1984,2020,디지털로27길,00124,00008,11530,01,0,4148329,구로동,0798,0021,11530,10200,1,(798-21),11,30,11530-615,40.68,,798-21,11530,5,,
"20,700",,1995,2020,디지털로27라길,00055,00000,11530,01,0,4148332,구로동,0780,0041,11530,10200,1,(780-41),11,30,11530-497,58.95,,780-41,11530,5,,
"19,000",,1996,2020,도림로3길,00035,00004,11530,01,0,4148315,구로동,0747,0019,11530,10200,1,(747-19),11,30,11530-392,42.32,,747-19,11530,1,,
"51,000",,2005,2020,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,11,30,11530-231,64.45,,97-2,11530,13,,
"106,000",,2000,2020,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,11,30,11530-17,84.87,,1267,11530,5,,
"48,500",,1998,2020,남부순환로,01299,00000,11530,02,0,2000003,가리봉동,0139,0000,11530,10300,1,효성,11,15,11530-46,84.87,,139,11530,17,,
"44,500",,1996,2020,경인로47다길,00034,00007,11530,01,0,4148105,고척동,0321,0000,11530,10600,1,우성꿈동산,11,2,11530-62,71.66,,321,11530,9,,
"70,000",,2009,2020,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,11,2,11530-3386,59.95,,340-1,11530,12,,
"45,000",,1999,2020,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,11,5,11530-49,59.96,,306,11530,3,,
"88,000",,2009,2020,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,11,5,11530-3373,84.94,,339,11530,6,,
"88,000",,2009,2020,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,11,5,11530-3373,84.94,,339,11530,6,20.12.31,O
"81,500",,2010,2020,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,11,7,11530-3437,84.876,,342,11530,11,,
"61,300",,2001,2020,중앙로15길,00125,00000,11530,01,0,4148463,고척동,0331,0000,11530,10600,1,삼익(2단지),11,10,11530-55,84.96,,331,11530,7,,
"58,500",,1999,2020,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,11,14,11530-51,59.97,,296,11530,9,,
"78,000",,2009,2020,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,11,14,11530-3373,59.89,,339,11530,11,,
"58,500",,1999,2020,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,11,14,11530-51,59.97,,296,11530,9,21.02.16,O
"57,000",,2005,2020,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,11,15,11530-3134,59.647,,337,11530,5,,
"26,400",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,16,11530-53,47.01,,57-9,11530,3,,
"79,000",,2009,2020,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,11,16,11530-3385,84.91,,340,11530,5,,
"49,000",,1989,2020,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,11,17,11530-56,54.61,,141-1,11530,2,,
"90,500",,2003,2020,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,11,17,11530-69,84.878,,334,11530,21,,
"27,000",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,18,11530-53,47.23,,57-9,11530,5,,
"60,000",,1985,2020,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,11,18,11530-67,74.1,,52-332,11530,1,,
"60,000",,1994,2020,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,11,18,11530-58,84.56,,320,11530,13,,
"73,500",,2009,2020,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,11,19,11530-3373,59.89,,339,11530,2,,
"47,900",,1999,2020,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,11,20,11530-49,59.96,,306,11530,5,,
"48,000",,1989,2020,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,11,20,11530-56,54.61,,141-1,11530,3,21.01.20,O
"27,000",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,20,11530-53,47,,57-9,11530,5,,
"55,000",,1999,2020,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,11,20,11530-51,59.97,,296,11530,18,,
"85,000",,2004,2020,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,11,21,11530-180,84.994,,336,11530,7,,
"55,500",,2000,2020,중앙로6길,00017,00000,11530,01,0,4148468,고척동,0327,0000,11530,10600,1,동아한신,11,22,11530-52,59.9,,327,11530,5,,
"27,000",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,23,11530-53,47.01,,57-9,11530,1,,
"88,000",,2003,2020,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,11,23,11530-69,84.878,,334,11530,21,,
"26,000",,1993,2020,고척로40길,00019,00000,11530,01,0,4148167,고척동,0269,0001,11530,10600,1,개봉청구,11,24,11530-47,58.67,,269-1,11530,2,,
"69,900",,2010,2020,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,11,24,11530-3437,59.962,,342,11530,5,,
"34,000",,1996,2020,경인로47가길,00010,00000,11530,01,0,4148102,고척동,0322,0000,11530,10600,1,성원,11,24,11530-57,56.97,,322,11530,4,,
"80,000",,2009,2020,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,11,25,11530-3385,84.98,,340,11530,21,,
"77,000",,2011,2020,중앙로8길,00011,00000,11530,01,0,4148469,고척동,0343,0000,11530,10600,1,고척월드메르디앙,11,25,11530-3459,84.93,,343,11530,9,,
"79,500",,2010,2020,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,11,25,11530-3437,84.876,,342,11530,6,,
"50,000",,2001,2020,중앙로15길,00125,00000,11530,01,0,4148463,고척동,0331,0000,11530,10600,1,삼익(2단지),11,28,11530-55,59.82,,331,11530,11,,
"80,000",,2009,2020,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,11,28,11530-3385,84.91,,340,11530,15,,
"76,700",,2009,2020,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,11,28,11530-3373,59.89,,339,11530,2,,
"87,800",,2003,2020,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,11,28,11530-69,84.878,,334,11530,4,,
"58,350",,1999,2020,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,11,28,11530-63,59.94,,326,11530,5,,
"27,900",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,30,11530-53,48.04,,57-9,11530,2,,
"28,000",,1976,2020,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,11,30,11530-53,47.26,,57-9,11530,3,,
"49,500",,2000,2020,중앙로,00101,00000,11530,01,0,3005068,고척동,0329,0000,11530,10600,1,청솔우성,11,30,11530-64,59.27,,329,11530,20,,
"48,300",,1999,2020,개봉로1길,00170,00000,11530,01,0,4148045,개봉동,0477,0000,11530,10700,1,대상,11,2,11530-75,84.98,,477,11530,22,,
"51,300",,1997,2020,남부순환로97길,00050,00000,11530,01,0,4148301,개봉동,0473,0000,11530,10700,1,상우,11,3,11530-81,59.4,,473,11530,9,,
"56,500",,2000,2020,개봉로3길,00087,00000,11530,01,0,4148055,개봉동,0478,0000,11530,10700,1,한진,11,3,11530-90,59.95,,478,11530,17,,
